ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
01/04/2022,OTERO,17,1,0,0,18,0,2655,774,99,20,3429,119,18,0
01/05/2022,OTERO,9,12,0,0,21,0,2667,783,99,20,3450,119,21,0
01/06/2022,OTERO,8,11,0,0,19,0,2678,791,99,20,3469,119,19,0
01/07/2022,OTERO,3,6,0,0,9,0,2684,794,99,20,3478,119,9,0
01/08/2022,OTERO,0,8,0,0,8,0,2692,794,99,20,3486,119,8,0
01/09/2022,OTERO,0,12,0,0,12,0,2704,794,99,20,3498,119,12,0
01/10/2022,OTERO,20,8,0,0,28,0,2712,814,99,20,3526,119,28,0
01/11/2022,OTERO,10,12,0,0,22,0,2724,824,99,20,3548,119,22,0
01/12/2022,OTERO,3,10,0,0,13,0,2734,827,99,20,3561,119,13,0
01/13/2022,OTERO,0,21,0,0,21,0,2755,827,99,20,3582,119,21,0
01/14/2022,OTERO,5,53,0,2,58,2,2808,832,101,20,3640,121,58,2
01/15/2022,OTERO,1,4,0,0,5,0,2812,833,101,20,3645,121,5,0
01/16/2022,OTERO,0,13,0,0,13,0,2825,833,101,20,3658,121,13,0
01/17/2022,OTERO,10,17,0,0,27,0,2842,843,101,20,3685,121,27,0
01/18/2022,OTERO,23,6,0,0,29,0,2848,866,101,20,3714,121,29,0
01/19/2022,OTERO,16,18,0,1,34,1,2866,882,102,20,3748,122,34,1
01/20/2022,OTERO,16,38,0,0,54,0,2904,898,102,20,3802,122,54,0
01/21/2022,OTERO,1,11,0,0,12,0,2915,899,102,20,3814,122,12,0
01/22/2022,OTERO,1,32,0,1,33,1,2947,900,103,20,3847,123,33,1
01/23/2022,OTERO,1,9,0,0,10,0,2956,901,103,20,3857,123,10,0
01/24/2022,OTERO,8,14,0,2,22,2,2970,909,105,20,3879,125,22,2
01/25/2022,OTERO,11,7,0,0,18,0,2977,920,105,20,3897,125,18,0
01/26/2022,OTERO,31,26,0,0,57,0,3003,951,105,20,3954,125,57,0
01/27/2022,OTERO,13,18,0,0,31,0,3021,964,105,20,3985,125,31,0
01/28/2022,OTERO,4,14,0,0,18,0,3035,968,105,20,4003,125,18,0
01/29/2022,OTERO,1,15,0,0,16,0,3050,969,105,20,4019,125,16,0
01/30/2022,OTERO,2,9,1,0,11,1,3059,971,105,21,4030,126,11,1
01/31/2022,OTERO,10,9,0,0,19,0,3068,981,105,21,4049,126,19,0
02/01/2022,OTERO,18,3,0,0,21,0,3071,999,105,21,4070,126,21,0
02/02/2022,OTERO,10,9,0,0,19,0,3080,1009,105,21,4089,126,19,0
02/03/2022,OTERO,7,13,0,0,20,0,3093,1016,105,21,4109,126,20,0
02/04/2022,OTERO,2,8,0,0,10,0,3101,1018,105,21,4119,126,10,0
02/05/2022,OTERO,1,5,0,0,6,0,3106,1019,105,21,4125,126,6,0
02/06/2022,OTERO,0,5,0,0,5,0,3111,1019,105,21,4130,126,5,0
02/07/2022,OTERO,8,6,0,0,14,0,3117,1027,105,21,4144,126,14,0
02/08/2022,OTERO,5,3,0,0,8,0,3120,1032,105,21,4152,126,8,0
02/09/2022,OTERO,1,2,0,0,3,0,3122,1033,105,21,4155,126,3,0
02/10/2022,OTERO,1,8,0,0,9,0,3130,1034,105,21,4164,126,9,0
02/11/2022,OTERO,0,1,0,0,1,0,3131,1034,105,21,4165,126,1,0
02/12/2022,OTERO,0,3,0,0,3,0,3134,1034,105,21,4168,126,3,0
02/14/2022,OTERO,4,1,0,0,5,0,3135,1038,105,21,4173,126,5,0
02/15/2022,OTERO,1,0,0,0,1,0,3135,1039,105,21,4174,126,1,0
02/16/2022,OTERO,1,4,0,0,5,0,3139,1040,105,21,4179,126,5,0
02/17/2022,OTERO,2,10,0,0,12,0,3149,1042,105,21,4191,126,12,0
02/18/2022,OTERO,6,2,0,0,8,0,3151,1048,105,21,4199,126,8,0
02/19/2022,OTERO,0,1,0,0,1,0,3152,1048,105,21,4200,126,1,0
02/20/2022,OTERO,0,2,0,0,2,0,3154,1048,105,21,4202,126,2,0
02/21/2022,OTERO,4,1,0,0,5,0,3155,1052,105,21,4207,126,5,0
02/22/2022,OTERO,5,1,0,0,6,0,3156,1057,105,21,4213,126,6,0
02/23/2022,OTERO,0,3,0,0,3,0,3159,1057,105,21,4216,126,3,0
02/24/2022,OTERO,0,2,0,0,2,0,3161,1057,105,21,4218,126,2,0
02/25/2022,OTERO,0,4,0,0,4,0,3165,1057,105,21,4222,126,4,0
02/27/2022,OTERO,0,1,0,0,1,0,3166,1057,105,21,4223,126,1,0
02/28/2022,OTERO,1,1,0,0,2,0,3167,1058,105,21,4225,126,2,0
03/01/2022,OTERO,0,2,0,0,2,0,3169,1058,105,21,4227,126,2,0
03/02/2022,OTERO,0,1,0,0,1,0,3170,1058,105,21,4228,126,1,0
03/03/2022,OTERO,0,4,0,0,4,0,3174,1058,105,21,4232,126,4,0
03/04/2022,OTERO,0,1,0,0,1,0,3175,1058,105,21,4233,126,1,0
03/06/2022,OTERO,0,1,0,0,1,0,3176,1058,105,21,4234,126,1,0
03/07/2022,OTERO,0,1,0,0,1,0,3177,1058,105,21,4235,126,1,0
03/08/2022,OTERO,0,1,0,0,1,0,3178,1058,105,21,4236,126,1,0
03/12/2022,OTERO,0,1,0,0,1,0,3179,1058,105,21,4237,126,1,0
03/16/2022,OTERO,1,0,1,0,1,1,3179,1059,105,22,4238,127,1,1
04/03/2020,OURAY,0,2,0,1,2,1,2,0,1,0,2,1,-4236,-126
04/06/2020,OURAY,0,1,0,0,1,0,3,0,1,0,3,1,1,0
04/08/2020,OURAY,0,1,0,0,1,0,4,0,1,0,4,1,1,0
04/16/2020,OURAY,0,1,0,0,1,0,5,0,1,0,5,1,1,0
05/07/2020,OURAY,0,1,0,0,1,0,6,0,1,0,6,1,1,0
05/10/2020,OURAY,0,1,0,0,1,0,7,0,1,0,7,1,1,0
05/14/2020,OURAY,0,1,0,0,1,0,8,0,1,0,8,1,1,0
05/22/2020,OURAY,1,0,0,0,1,0,8,1,1,0,9,1,1,0
06/17/2020,OURAY,0,1,0,0,1,0,9,1,1,0,10,1,1,0
06/19/2020,OURAY,0,1,0,0,1,0,10,1,1,0,11,1,1,0
06/29/2020,OURAY,0,1,0,0,1,0,11,1,1,0,12,1,1,0
07/03/2020,OURAY,0,1,0,0,1,0,12,1,1,0,13,1,1,0
07/20/2020,OURAY,0,1,0,0,1,0,13,1,1,0,14,1,1,0
08/06/2020,OURAY,0,1,0,0,1,0,14,1,1,0,15,1,1,0
08/21/2020,OURAY,0,1,0,0,1,0,15,1,1,0,16,1,1,0
08/22/2020,OURAY,3,1,0,0,4,0,16,4,1,0,20,1,4,0
08/23/2020,OURAY,1,1,0,0,2,0,17,5,1,0,22,1,2,0
08/25/2020,OURAY,0,1,0,0,1,0,18,5,1,0,23,1,1,0
08/29/2020,OURAY,0,1,0,0,1,0,19,5,1,0,24,1,1,0
08/30/2020,OURAY,1,0,0,0,1,0,19,6,1,0,25,1,1,0
09/03/2020,OURAY,0,2,0,0,2,0,21,6,1,0,27,1,2,0
09/29/2020,OURAY,0,1,0,0,1,0,22,6,1,0,28,1,1,0
09/30/2020,OURAY,0,2,0,0,2,0,24,6,1,0,30,1,2,0
10/05/2020,OURAY,0,1,0,0,1,0,25,6,1,0,31,1,1,0
10/09/2020,OURAY,0,1,0,0,1,0,26,6,1,0,32,1,1,0
10/10/2020,OURAY,0,2,0,0,2,0,28,6,1,0,34,1,2,0
10/18/2020,OURAY,0,1,0,1,1,1,29,6,2,0,35,2,1,1
10/20/2020,OURAY,0,1,0,0,1,0,30,6,2,0,36,2,1,0
10/22/2020,OURAY,0,2,0,0,2,0,32,6,2,0,38,2,2,0
10/24/2020,OURAY,0,1,0,0,1,0,33,6,2,0,39,2,1,0
10/25/2020,OURAY,0,1,0,0,1,0,34,6,2,0,40,2,1,0
10/28/2020,OURAY,0,1,0,0,1,0,35,6,2,0,41,2,1,0
10/29/2020,OURAY,0,1,0,0,1,0,36,6,2,0,42,2,1,0
10/31/2020,OURAY,0,1,0,0,1,0,37,6,2,0,43,2,1,0
11/01/2020,OURAY,0,3,0,0,3,0,40,6,2,0,46,2,3,0
11/02/2020,OURAY,0,1,0,0,1,0,41,6,2,0,47,2,1,0
11/04/2020,OURAY,0,4,0,0,4,0,45,6,2,0,51,2,4,0
11/05/2020,OURAY,0,2,0,0,2,0,47,6,2,0,53,2,2,0
11/07/2020,OURAY,0,1,0,0,1,0,48,6,2,0,54,2,1,0
11/08/2020,OURAY,0,3,0,0,3,0,51,6,2,0,57,2,3,0
11/09/2020,OURAY,2,2,0,0,4,0,53,8,2,0,61,2,4,0
11/10/2020,OURAY,0,4,0,0,4,0,57,8,2,0,65,2,4,0
11/11/2020,OURAY,0,5,0,0,5,0,62,8,2,0,70,2,5,0
11/12/2020,OURAY,0,10,0,0,10,0,72,8,2,0,80,2,10,0
11/13/2020,OURAY,0,10,0,0,10,0,82,8,2,0,90,2,10,0
11/14/2020,OURAY,0,8,0,0,8,0,90,8,2,0,98,2,8,0
11/15/2020,OURAY,0,1,0,0,1,0,91,8,2,0,99,2,1,0
11/16/2020,OURAY,0,2,0,0,2,0,93,8,2,0,101,2,2,0
11/19/2020,OURAY,0,2,0,0,2,0,95,8,2,0,103,2,2,0
11/20/2020,OURAY,1,2,0,0,3,0,97,9,2,0,106,2,3,0
11/21/2020,OURAY,0,2,0,0,2,0,99,9,2,0,108,2,2,0
11/22/2020,OURAY,0,2,0,0,2,0,101,9,2,0,110,2,2,0
11/23/2020,OURAY,2,1,0,0,3,0,102,11,2,0,113,2,3,0
11/24/2020,OURAY,0,1,0,0,1,0,103,11,2,0,114,2,1,0
11/25/2020,OURAY,0,1,0,0,1,0,104,11,2,0,115,2,1,0
11/30/2020,OURAY,0,1,0,0,1,0,105,11,2,0,116,2,1,0
12/02/2020,OURAY,0,1,0,0,1,0,106,11,2,0,117,2,1,0
12/03/2020,OURAY,1,4,0,0,5,0,110,12,2,0,122,2,5,0
12/06/2020,OURAY,0,2,0,0,2,0,112,12,2,0,124,2,2,0
12/07/2020,OURAY,0,4,0,0,4,0,116,12,2,0,128,2,4,0
12/08/2020,OURAY,0,1,0,0,1,0,117,12,2,0,129,2,1,0
12/09/2020,OURAY,0,1,0,1,1,1,118,12,3,0,130,3,1,1
12/10/2020,OURAY,0,1,0,0,1,0,119,12,3,0,131,3,1,0
12/12/2020,OURAY,0,2,0,0,2,0,121,12,3,0,133,3,2,0
12/13/2020,OURAY,0,1,0,0,1,0,122,12,3,0,134,3,1,0
12/14/2020,OURAY,0,1,0,0,1,0,123,12,3,0,135,3,1,0
12/15/2020,OURAY,0,1,0,0,1,0,124,12,3,0,136,3,1,0
12/16/2020,OURAY,0,1,0,0,1,0,125,12,3,0,137,3,1,0
12/17/2020,OURAY,0,2,0,0,2,0,127,12,3,0,139,3,2,0
12/18/2020,OURAY,0,2,0,0,2,0,129,12,3,0,141,3,2,0
12/19/2020,OURAY,0,6,0,0,6,0,135,12,3,0,147,3,6,0
12/21/2020,OURAY,0,1,0,0,1,0,136,12,3,0,148,3,1,0
12/23/2020,OURAY,0,3,0,0,3,0,139,12,3,0,151,3,3,0
12/24/2020,OURAY,0,1,0,0,1,0,140,12,3,0,152,3,1,0
12/25/2020,OURAY,0,1,0,0,1,0,141,12,3,0,153,3,1,0
12/26/2020,OURAY,0,4,0,0,4,0,145,12,3,0,157,3,4,0
12/27/2020,OURAY,0,1,0,0,1,0,146,12,3,0,158,3,1,0
12/29/2020,OURAY,1,0,0,0,1,0,146,13,3,0,159,3,1,0
01/06/2021,OURAY,0,5,0,0,5,0,151,13,3,0,164,3,5,0
01/08/2021,OURAY,1,7,0,0,8,0,158,14,3,0,172,3,8,0
01/10/2021,OURAY,0,2,0,0,2,0,160,14,3,0,174,3,2,0
01/12/2021,OURAY,0,1,0,0,1,0,161,14,3,0,175,3,1,0
01/13/2021,OURAY,0,4,0,0,4,0,165,14,3,0,179,3,4,0
01/14/2021,OURAY,1,2,0,0,3,0,167,15,3,0,182,3,3,0
01/15/2021,OURAY,1,0,0,0,1,0,167,16,3,0,183,3,1,0
01/16/2021,OURAY,1,0,0,0,1,0,167,17,3,0,184,3,1,0
01/17/2021,OURAY,0,1,0,0,1,0,168,17,3,0,185,3,1,0
01/21/2021,OURAY,0,3,0,0,3,0,171,17,3,0,188,3,3,0
01/22/2021,OURAY,0,3,0,0,3,0,174,17,3,0,191,3,3,0
01/23/2021,OURAY,0,1,0,0,1,0,175,17,3,0,192,3,1,0
01/24/2021,OURAY,0,6,0,0,6,0,181,17,3,0,198,3,6,0
01/25/2021,OURAY,1,1,0,0,2,0,182,18,3,0,200,3,2,0
01/27/2021,OURAY,0,3,0,0,3,0,185,18,3,0,203,3,3,0
01/28/2021,OURAY,2,6,0,0,8,0,191,20,3,0,211,3,8,0
01/29/2021,OURAY,0,2,0,0,2,0,193,20,3,0,213,3,2,0
01/30/2021,OURAY,0,3,0,0,3,0,196,20,3,0,216,3,3,0
01/31/2021,OURAY,0,1,0,0,1,0,197,20,3,0,217,3,1,0
02/02/2021,OURAY,2,0,0,0,2,0,197,22,3,0,219,3,2,0
02/03/2021,OURAY,0,2,0,0,2,0,199,22,3,0,221,3,2,0
02/04/2021,OURAY,0,3,0,0,3,0,202,22,3,0,224,3,3,0
02/05/2021,OURAY,0,3,0,0,3,0,205,22,3,0,227,3,3,0
02/06/2021,OURAY,0,3,0,0,3,0,208,22,3,0,230,3,3,0
02/08/2021,OURAY,0,1,0,0,1,0,209,22,3,0,231,3,1,0
02/09/2021,OURAY,0,2,0,0,2,0,211,22,3,0,233,3,2,0
02/10/2021,OURAY,0,3,0,0,3,0,214,22,3,0,236,3,3,0
02/11/2021,OURAY,0,6,0,0,6,0,220,22,3,0,242,3,6,0
02/13/2021,OURAY,0,1,0,0,1,0,221,22,3,0,243,3,1,0
02/17/2021,OURAY,1,1,0,0,2,0,222,23,3,0,245,3,2,0
02/18/2021,OURAY,0,2,0,0,2,0,224,23,3,0,247,3,2,0
02/19/2021,OURAY,1,0,0,0,1,0,224,24,3,0,248,3,1,0
02/20/2021,OURAY,0,4,0,0,4,0,228,24,3,0,252,3,4,0
02/22/2021,OURAY,0,1,0,0,1,0,229,24,3,0,253,3,1,0
02/23/2021,OURAY,1,2,0,0,3,0,231,25,3,0,256,3,3,0
02/24/2021,OURAY,1,1,0,0,2,0,232,26,3,0,258,3,2,0
02/25/2021,OURAY,0,1,0,0,1,0,233,26,3,0,259,3,1,0
02/26/2021,OURAY,0,1,0,0,1,0,234,26,3,0,260,3,1,0
02/27/2021,OURAY,0,1,0,0,1,0,235,26,3,0,261,3,1,0
03/04/2021,OURAY,0,1,0,0,1,0,236,26,3,0,262,3,1,0
03/05/2021,OURAY,0,2,0,0,2,0,238,26,3,0,264,3,2,0
03/06/2021,OURAY,1,0,0,0,1,0,238,27,3,0,265,3,1,0
03/13/2021,OURAY,0,1,0,0,1,0,239,27,3,0,266,3,1,0
03/15/2021,OURAY,1,0,0,0,1,0,239,28,3,0,267,3,1,0
03/16/2021,OURAY,0,1,0,0,1,0,240,28,3,0,268,3,1,0
03/17/2021,OURAY,0,1,0,0,1,0,241,28,3,0,269,3,1,0
03/19/2021,OURAY,0,1,0,0,1,0,242,28,3,0,270,3,1,0
03/20/2021,OURAY,0,1,0,0,1,0,243,28,3,0,271,3,1,0
03/21/2021,OURAY,1,0,0,0,1,0,243,29,3,0,272,3,1,0
03/22/2021,OURAY,1,0,0,0,1,0,243,30,3,0,273,3,1,0
03/24/2021,OURAY,0,1,0,0,1,0,244,30,3,0,274,3,1,0
03/26/2021,OURAY,0,1,0,0,1,0,245,30,3,0,275,3,1,0
03/27/2021,OURAY,0,1,0,0,1,0,246,30,3,0,276,3,1,0
03/28/2021,OURAY,0,1,0,0,1,0,247,30,3,0,277,3,1,0
04/04/2021,OURAY,0,1,0,0,1,0,248,30,3,0,278,3,1,0
04/07/2021,OURAY,0,1,0,0,1,0,249,30,3,0,279,3,1,0
04/21/2021,OURAY,0,1,0,0,1,0,250,30,3,0,280,3,1,0
04/22/2021,OURAY,0,1,0,0,1,0,251,30,3,0,281,3,1,0
04/24/2021,OURAY,0,1,0,0,1,0,252,30,3,0,282,3,1,0
04/26/2021,OURAY,1,0,0,0,1,0,252,31,3,0,283,3,1,0
04/28/2021,OURAY,0,2,0,0,2,0,254,31,3,0,285,3,2,0
05/04/2021,OURAY,1,0,0,0,1,0,254,32,3,0,286,3,1,0
05/24/2021,OURAY,0,1,0,0,1,0,255,32,3,0,287,3,1,0
05/25/2021,OURAY,0,1,0,0,1,0,256,32,3,0,288,3,1,0
05/27/2021,OURAY,0,2,0,0,2,0,258,32,3,0,290,3,2,0
06/04/2021,OURAY,0,1,0,0,1,0,259,32,3,0,291,3,1,0
06/14/2021,OURAY,0,1,0,0,1,0,260,32,3,0,292,3,1,0
06/17/2021,OURAY,0,1,0,0,1,0,261,32,3,0,293,3,1,0
06/26/2021,OURAY,2,1,0,0,3,0,262,34,3,0,296,3,3,0
06/27/2021,OURAY,0,1,0,0,1,0,263,34,3,0,297,3,1,0
07/01/2021,OURAY,0,1,0,0,1,0,264,34,3,0,298,3,1,0
07/02/2021,OURAY,0,1,0,0,1,0,265,34,3,0,299,3,1,0
07/06/2021,OURAY,0,4,0,0,4,0,269,34,3,0,303,3,4,0
07/08/2021,OURAY,0,3,0,1,3,1,272,34,4,0,306,4,3,1
07/09/2021,OURAY,0,1,0,0,1,0,273,34,4,0,307,4,1,0
07/12/2021,OURAY,0,1,0,0,1,0,274,34,4,0,308,4,1,0
07/14/2021,OURAY,0,2,0,0,2,0,276,34,4,0,310,4,2,0
07/19/2021,OURAY,0,1,0,1,1,1,277,34,5,0,311,5,1,1
07/21/2021,OURAY,0,1,0,0,1,0,278,34,5,0,312,5,1,0
07/23/2021,OURAY,0,1,0,0,1,0,279,34,5,0,313,5,1,0
07/28/2021,OURAY,0,1,0,0,1,0,280,34,5,0,314,5,1,0
07/31/2021,OURAY,1,0,0,0,1,0,280,35,5,0,315,5,1,0
08/03/2021,OURAY,0,4,0,0,4,0,284,35,5,0,319,5,4,0
08/05/2021,OURAY,0,1,0,0,1,0,285,35,5,0,320,5,1,0
08/09/2021,OURAY,2,1,0,0,3,0,286,37,5,0,323,5,3,0
08/10/2021,OURAY,0,2,0,0,2,0,288,37,5,0,325,5,2,0
08/11/2021,OURAY,0,2,0,0,2,0,290,37,5,0,327,5,2,0
08/12/2021,OURAY,0,1,0,0,1,0,291,37,5,0,328,5,1,0
08/13/2021,OURAY,0,1,0,0,1,0,292,37,5,0,329,5,1,0
08/16/2021,OURAY,0,3,0,0,3,0,295,37,5,0,332,5,3,0
08/17/2021,OURAY,0,2,0,0,2,0,297,37,5,0,334,5,2,0
08/18/2021,OURAY,0,4,0,0,4,0,301,37,5,0,338,5,4,0
08/19/2021,OURAY,0,4,0,0,4,0,305,37,5,0,342,5,4,0
08/21/2021,OURAY,0,2,0,0,2,0,307,37,5,0,344,5,2,0
08/23/2021,OURAY,0,3,0,0,3,0,310,37,5,0,347,5,3,0
08/25/2021,OURAY,1,0,0,0,1,0,310,38,5,0,348,5,1,0
08/26/2021,OURAY,0,4,0,0,4,0,314,38,5,0,352,5,4,0
08/27/2021,OURAY,0,1,0,0,1,0,315,38,5,0,353,5,1,0
08/30/2021,OURAY,0,1,0,0,1,0,316,38,5,0,354,5,1,0
08/31/2021,OURAY,0,3,0,0,3,0,319,38,5,0,357,5,3,0
09/01/2021,OURAY,0,1,0,0,1,0,320,38,5,0,358,5,1,0
09/02/2021,OURAY,1,3,0,0,4,0,323,39,5,0,362,5,4,0
09/03/2021,OURAY,1,1,0,0,2,0,324,40,5,0,364,5,2,0
09/07/2021,OURAY,2,0,0,0,2,0,324,42,5,0,366,5,2,0
09/08/2021,OURAY,0,1,0,0,1,0,325,42,5,0,367,5,1,0
09/09/2021,OURAY,1,1,0,0,2,0,326,43,5,0,369,5,2,0
09/10/2021,OURAY,0,1,0,0,1,0,327,43,5,0,370,5,1,0
09/13/2021,OURAY,1,0,0,0,1,0,327,44,5,0,371,5,1,0
09/15/2021,OURAY,2,2,0,0,4,0,329,46,5,0,375,5,4,0
09/16/2021,OURAY,0,2,0,0,2,0,331,46,5,0,377,5,2,0
09/17/2021,OURAY,1,0,0,0,1,0,331,47,5,0,378,5,1,0
09/22/2021,OURAY,0,1,0,0,1,0,332,47,5,0,379,5,1,0
09/23/2021,OURAY,0,1,0,0,1,0,333,47,5,0,380,5,1,0
09/24/2021,OURAY,0,2,0,0,2,0,335,47,5,0,382,5,2,0
09/27/2021,OURAY,1,2,0,0,3,0,337,48,5,0,385,5,3,0
09/28/2021,OURAY,2,3,0,0,5,0,340,50,5,0,390,5,5,0
09/29/2021,OURAY,1,0,0,0,1,0,340,51,5,0,391,5,1,0
09/30/2021,OURAY,2,5,0,0,7,0,345,53,5,0,398,5,7,0
10/04/2021,OURAY,3,1,0,0,4,0,346,56,5,0,402,5,4,0
10/05/2021,OURAY,3,1,0,0,4,0,347,59,5,0,406,5,4,0
10/06/2021,OURAY,2,0,0,0,2,0,347,61,5,0,408,5,2,0
10/07/2021,OURAY,2,2,0,0,4,0,349,63,5,0,412,5,4,0
10/08/2021,OURAY,1,2,0,0,3,0,351,64,5,0,415,5,3,0
10/10/2021,OURAY,0,1,0,0,1,0,352,64,5,0,416,5,1,0
10/12/2021,OURAY,3,4,0,0,7,0,356,67,5,0,423,5,7,0
10/13/2021,OURAY,2,1,0,0,3,0,357,69,5,0,426,5,3,0
10/14/2021,OURAY,1,0,0,0,1,0,357,70,5,0,427,5,1,0
10/17/2021,OURAY,0,1,0,0,1,0,358,70,5,0,428,5,1,0
10/18/2021,OURAY,3,0,0,0,3,0,358,73,5,0,431,5,3,0
10/19/2021,OURAY,5,0,0,0,5,0,358,78,5,0,436,5,5,0
10/20/2021,OURAY,3,1,0,0,4,0,359,81,5,0,440,5,4,0
10/21/2021,OURAY,7,3,0,1,10,1,362,88,6,0,450,6,10,1
10/25/2021,OURAY,4,3,0,0,7,0,365,92,6,0,457,6,7,0
10/26/2021,OURAY,3,2,0,0,5,0,367,95,6,0,462,6,5,0
10/27/2021,OURAY,2,2,0,0,4,0,369,97,6,0,466,6,4,0
10/28/2021,OURAY,2,2,0,0,4,0,371,99,6,0,470,6,4,0
10/31/2021,OURAY,0,1,0,0,1,0,372,99,6,0,471,6,1,0
11/01/2021,OURAY,3,3,0,0,6,0,375,102,6,0,477,6,6,0
11/02/2021,OURAY,3,1,0,0,4,0,376,105,6,0,481,6,4,0
11/03/2021,OURAY,2,1,0,0,3,0,377,107,6,0,484,6,3,0
11/04/2021,OURAY,1,1,0,0,2,0,378,108,6,0,486,6,2,0
11/05/2021,OURAY,1,2,0,0,3,0,380,109,6,0,489,6,3,0
11/08/2021,OURAY,0,1,0,0,1,0,381,109,6,0,490,6,1,0
11/09/2021,OURAY,3,0,0,0,3,0,381,112,6,0,493,6,3,0
11/10/2021,OURAY,1,2,0,0,3,0,383,113,6,0,496,6,3,0
11/11/2021,OURAY,0,1,0,0,1,0,384,113,6,0,497,6,1,0
11/12/2021,OURAY,0,1,0,0,1,0,385,113,6,0,498,6,1,0
11/13/2021,OURAY,0,1,0,0,1,0,386,113,6,0,499,6,1,0
11/15/2021,OURAY,3,1,0,0,4,0,387,116,6,0,503,6,4,0
11/16/2021,OURAY,1,0,0,0,1,0,387,117,6,0,504,6,1,0
11/18/2021,OURAY,1,3,0,0,4,0,390,118,6,0,508,6,4,0
11/20/2021,OURAY,0,1,0,0,1,0,391,118,6,0,509,6,1,0
11/22/2021,OURAY,3,2,0,0,5,0,393,121,6,0,514,6,5,0
11/23/2021,OURAY,1,0,0,0,1,0,393,122,6,0,515,6,1,0
11/26/2021,OURAY,0,1,0,0,1,0,394,122,6,0,516,6,1,0
11/28/2021,OURAY,0,1,0,0,1,0,395,122,6,0,517,6,1,0
11/29/2021,OURAY,2,0,0,0,2,0,395,124,6,0,519,6,2,0
11/30/2021,OURAY,0,1,0,0,1,0,396,124,6,0,520,6,1,0
12/01/2021,OURAY,1,0,0,0,1,0,396,125,6,0,521,6,1,0
12/04/2021,OURAY,0,1,0,0,1,0,397,125,6,0,522,6,1,0
12/06/2021,OURAY,7,2,0,0,9,0,399,132,6,0,531,6,9,0
12/08/2021,OURAY,1,2,0,0,3,0,401,133,6,0,534,6,3,0
12/09/2021,OURAY,0,1,0,0,1,0,402,133,6,0,535,6,1,0
12/13/2021,OURAY,7,1,0,0,8,0,403,140,6,0,543,6,8,0
12/15/2021,OURAY,0,1,0,0,1,0,404,140,6,0,544,6,1,0
12/16/2021,OURAY,0,1,0,0,1,0,405,140,6,0,545,6,1,0
12/17/2021,OURAY,1,0,0,0,1,0,405,141,6,0,546,6,1,0
12/20/2021,OURAY,0,3,0,0,3,0,408,141,6,0,549,6,3,0
12/21/2021,OURAY,0,1,0,0,1,0,409,141,6,0,550,6,1,0
12/22/2021,OURAY,1,1,0,0,2,0,410,142,6,0,552,6,2,0
12/23/2021,OURAY,1,5,0,0,6,0,415,143,6,0,558,6,6,0
12/26/2021,OURAY,1,0,0,0,1,0,415,144,6,0,559,6,1,0
12/27/2021,OURAY,13,4,0,0,17,0,419,157,6,0,576,6,17,0
12/28/2021,OURAY,15,1,0,0,16,0,420,172,6,0,592,6,16,0
12/29/2021,OURAY,9,6,0,0,15,0,426,181,6,0,607,6,15,0
12/30/2021,OURAY,10,6,0,0,16,0,432,191,6,0,623,6,16,0
12/31/2021,OURAY,0,2,0,0,2,0,434,191,6,0,625,6,2,0
01/01/2022,OURAY,0,2,0,0,2,0,436,191,6,0,627,6,2,0
01/02/2022,OURAY,1,2,0,0,3,0,438,192,6,0,630,6,3,0
01/03/2022,OURAY,27,4,0,0,31,0,442,219,6,0,661,6,31,0
01/04/2022,OURAY,10,2,0,0,12,0,444,229,6,0,673,6,12,0
01/05/2022,OURAY,1,3,0,0,4,0,447,230,6,0,677,6,4,0
01/06/2022,OURAY,4,6,0,0,10,0,453,234,6,0,687,6,10,0
01/07/2022,OURAY,0,3,0,0,3,0,456,234,6,0,690,6,3,0
01/08/2022,OURAY,0,1,0,0,1,0,457,234,6,0,691,6,1,0
01/10/2022,OURAY,12,6,0,0,18,0,463,246,6,0,709,6,18,0
01/11/2022,OURAY,7,5,0,0,12,0,468,253,6,0,721,6,12,0
01/12/2022,OURAY,2,2,0,0,4,0,470,255,6,0,725,6,4,0
01/13/2022,OURAY,10,3,0,0,13,0,473,265,6,0,738,6,13,0
01/14/2022,OURAY,0,4,0,0,4,0,477,265,6,0,742,6,4,0
01/15/2022,OURAY,0,7,0,0,7,0,484,265,6,0,749,6,7,0
01/16/2022,OURAY,1,0,0,0,1,0,484,266,6,0,750,6,1,0
01/17/2022,OURAY,0,4,0,0,4,0,488,266,6,0,754,6,4,0
01/18/2022,OURAY,5,6,0,0,11,0,494,271,6,0,765,6,11,0
01/19/2022,OURAY,6,1,0,0,7,0,495,277,6,0,772,6,7,0
01/20/2022,OURAY,6,4,0,0,10,0,499,283,6,0,782,6,10,0
01/21/2022,OURAY,1,3,0,0,4,0,502,284,6,0,786,6,4,0
01/22/2022,OURAY,0,3,0,0,3,0,505,284,6,0,789,6,3,0
01/24/2022,OURAY,7,1,0,0,8,0,506,291,6,0,797,6,8,0
01/25/2022,OURAY,1,2,0,0,3,0,508,292,6,0,800,6,3,0
01/26/2022,OURAY,2,0,0,0,2,0,508,294,6,0,802,6,2,0
01/27/2022,OURAY,3,2,0,0,5,0,510,297,6,0,807,6,5,0
